Username,Twitter Handle,Timestamp,Comments,Retweets,Likes,Text
Dwain T,@zanderkon,2023-01-04T21:41:29.000Z,,,,"@CNBCOvertime
 #TSLA
#Fundstrat, down around $100 later this month he would take a look. It was $104 yesterday. "
SteveK,@Full_PowerMode,2023-01-04T21:40:44.000Z,,,,Love how people post fancy charts after the move has happened. Get the F outta here. #spx #spy #aapl #TSLA
Duke,@AlphaDuke,2023-01-04T21:39:11.000Z,,,,Every day it becomes more and more obvious the extent to which #TSLA has been over valued. Great #thread.
Mike Mike,@GoodVsEvil07,2023-01-04T21:31:31.000Z,,,,"#MULN is the cheapest car, but who wants one..?
According to Mullen, deliveries will begin in the second quarter of 2024.
#AMC #APE #GME #HYMC #MMAT #MMTLP #XON #TSLA #APPL #McDonalds #AMZN"
Tesleract,@Tesleract,2023-01-04T21:29:40.000Z,,,1,"For those that remember, owning Apple stock in the old days was a tumultuous ride and those who were patient and strong enough to hold on until #AAPL became a boring stock were very well rewarded.  This will hold true for #TSLA."
Money_Maker_111,@Money_Maker_111,2023-01-04T21:17:58.000Z,,,,"TSLA: There is NO CEILING on this stock

""Soon, Tesla will be the highest market cap company in the world.""

-Elon Musk

#TSLA
$TSLA  $TSLA via 
@Investors_Hub"
kimocashflow,@kimocashflow,2023-01-04T21:12:21.000Z,,,2,"Check out my $TSLA analysis

#TESLA #tsla #stocks #trading #investing #TA #NYSE #NASDAQ #S&P500 #DJI #index #Exchange #swingtrade #daytrade #scalp"
Mr Eps,@10BROOKLYN01,2023-01-04T21:12:03.000Z,1,,6,"#TSLA #XRP #RIVN #DOGE #LCID #NIO #SHIB #ETH #LUNC  #BTC #BTT  #Korean #cryptocurrency  #CryptocurrencyMarket  #Robinhood  #AMC $APE #LTC
@Mullen_USA
 #MULN $MULN

Is A Short-Squeeze In Mullen Automotive About To Begin?"
Sadec Nguyen,@SadecNguyen,2023-01-04T21:07:55.000Z,1,,,"Those who bought ""God Elon Musk statue"" are running out of $$$ to save #TSLA"
Rocket Profits Moon,@RocketProfitsAF,2023-01-04T21:07:26.000Z,,,,Shhh..99% of traders have to be “happy” paying #StocksInFocus #StockTrading #stocktips #stonks #wallstreetbets #WallStreet #DayTrading #daytrader #OptionsFlow #Optionselling #APESNEVERLEAVING $TSLA $AMD $NIO $BABA $NVDA $META $SPX $SPY $QQQ $TQQQ #lcid #tslaq #TSLA $AAPL $AMZN
Red Fox Ryder,@redfoxryder,2023-01-04T21:05:51.000Z,1,,,Bottom is forming now for #TSLA .. We won’t see double digits it would be unlikely to go below $105 now
