Username,Twitter Handle,Timestamp,Comments,Retweets,Likes,Text
K-Mac,@kevm68,2023-03-09T00:11:37.000Z,,,,"#apple #numbers should be better, no live #stock #quotes. Embarrassing for a company,  #MSFT owns it."
chen cong,@palominochen,2023-03-08T23:35:35.000Z,,,,"Microsoft Corporation (MSFT) price at close, 2023-03-08, is 253.7. #msft"
Ludian,@Ludoverse,2023-03-08T23:12:54.000Z,,,,"Prediction: #JimRyan will resign upon the merger of #ActivisionMicrosoft.

#ATVI-#MSFT #Activision #Microsoft"
Stock Dividend USA,@DividendUsa,2023-03-08T23:00:00.000Z,,,,https://cnn.com/2023/03/08/tech/senators-section-230-reform/index.html…  #AAPL #AMZN #GOOG #GOOGL #META #MSFT #News
メカタナ | エンジニア投資家,@mekatanamaya,2023-03-08T22:30:05.000Z,,,1,"おはようございます。 

Microsoftは-0.177%

一枚目：日足　移動平均
二枚目：日足　ポリンジャーバンド
三枚目：日足　一目均衡表
四枚目：月足　移動平均

#MSFT #Microsoft"
Jaycosm,@Jaycosm,2023-03-08T22:24:19.000Z,1,,,"You must be too young to remember when Microsoft crippled Apple's QuickTime on Windows.

1999

#Sony #PlayStation #Microsoft #MSFT #Apple #AAPL #Activision #Blizzard #QuickTime #Windows"
HYPERNOVA Games,@hypernova_games,2023-03-08T17:48:38.000Z,1,,,"#MSFT ha negado que quitaría #CoD de #PS o que lo ofrecería en un estado inferior, pero la #CMA dice que la evidencia, muestra que MSFT tiene incentivos para hacerlo
La teoría de la CMA es que MSFT compararía las perdidas en PS contra las ganancias en XB, para tomar exclusivo CoD"
Social Start Now LLC,@socialstartnow1,2023-03-08T17:46:08.000Z,,,,"$EPAZ What We Do https://cutt.ly/23Bfz2y #meta, #msft, #wsj  #nytimes #reuters #bloomberg #thestreet #forbes #nasdaq #IHub_StockPosts #newyork #business #cnn #bet #foxnews #bitcoin #blockchain #crypto #SeekingAlpha"
Investor Network Press,@investorNPress,2023-03-08T17:42:06.000Z,,,,"$EPAZ Industries Page https://cutt.ly/23Bfz2y #meta, #msft, #wsj  #nytimes #reuters #bloomberg #thestreet #forbes #nasdaq #IHub_StockPosts #newyork #business #cnn #bet #foxnews #bitcoin #blockchain #crypto #SeekingAlpha"
Social Start Now LLC,@socialstartnow1,2023-03-08T17:34:05.000Z,,3,4,"$EPAZ Solutions we have https://cutt.ly/23Bfz2y #meta, #msft, #wsj  #nytimes #reuters #bloomberg #thestreet #forbes #nasdaq #IHub_StockPosts #newyork #business #cnn #bet #foxnews #bitcoin #blockchain #crypto #SeekingAlpha"
奶爸Young的投资生活,@EricY_Globalist,2023-03-08T17:32:30.000Z,,,,"AI，常温超导，核聚变，美国在高利率环境中科技出现了质的飞跃和创新，这很像1970s高利率环境中诞生的苹果，微软一批信息技术企业。在扩大科技领先优势的同时，也会发生产业“军备竞赛”

另一方面被寄以厚望的区块链到目前似乎还是徘徊不前，而监管也越来越没有耐心了
#Bitcoin #NVDA #MSFT"
Social Start Now LLC,@socialstartnow1,2023-03-08T14:47:07.000Z,,2,6,$EPAZ Receives Official Issuance of Utility Patent  https://cutt.ly/l8DTZCZ #meta #msft #wsj  #nytimes #reuters #bloomberg #thestreet #forbes #nasdaq #IHub_StockPosts #newyork #business #cnn #bet #foxnews #bitcoin #blockchain #crypto #SeekingAlpha
