Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$1.87,0.04,2.186%,58674840.00,China,2008,6391,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$10.08,0.01,0.099%,208751760.00,United States,2021,2204,Industrials,Consumer Electronics/Appliances
AACIU,Armada Acquisition Corp. I Unit,$10.00,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.1099,0.00,0.00%,0.00,United States,2021,3850,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$7.11,-0.01,-0.14%,173449282.00,United States,,243547,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$14.47,0.12,0.836%,9414796411.00,United States,,13658219,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.49,-0.01,-0.40%,50714400.00,United States,,1924,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$1.93,0.10,5.464%,55241510.00,United States,2013,288565,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$94.90,0.12,0.127%,5048636061.00,United States,,245255,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$162.36,1.59,0.989%,2814890522400.00,United States,1980,49456380,Technology,Computer Manufacturing
ABCB,Ameris Bancorp Common Stock,$36.11,-0.59,-1.608%,2504916396.00,United States,1994,411680,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$7.42,-0.20,-2.625%,2122865168.00,Canada,2020,901359,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$13.30,0.00,0.00%,3049316363.00,United Kingdom,2020,386683,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.83,0.02,0.712%,48607511.00,United States,,135450,Health Care,Biotechnology: Pharmaceutical Preparations
ABIO,ARCA biopharma Inc. Common Stock,$2.01,0.00,0.00%,28964387.00,United States,,28470,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABNB,Airbnb Inc. Class A Common Stock,$122.28,3.48,2.929%,72927670576.00,United States,2020,5435697,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$4.08,0.01,0.246%,166975159.00,United States,2021,44464,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$1.68,-0.085,-4.816%,155223447.00,United States,2021,246226,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$7.57,0.04,0.531%,398766359.00,Canada,2020,97330,,
ABUS,Arbutus Biopharma Corporation Common Stock,$3.02,-0.08,-2.581%,475650000.00,Canada,,662306,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.62,-0.033,-5.054%,20232044.00,United States,,10569,Health Care,Biotechnology: Pharmaceutical Preparations
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.37,0.00,0.00%,388875000.00,United States,2022,2508302,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0698,-0.0002,-0.286%,0.00,United States,2022,271,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.4805,0.00,0.00%,112992891.00,United States,2022,3,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$11.20,-0.45,-3.863%,0.00,United States,2022,709,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$18.70,-0.28,-1.475%,3028109588.00,United States,1985,1495380,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.12,0.04,0.397%,436425000.00,United States,2021,3051,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.09,0.01,0.099%,0.00,United States,2021,2111,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0641,-0.0059,-8.429%,0.00,United States,2021,1226,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.1901,-0.0299,-13.591%,0.00,United States,2022,13257,Industrials,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.0458,0.0007,1.552%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$0.6652,-0.0222,-3.23%,226824841.00,Canada,,5377427,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.86,0.01,0.092%,65746440.00,Hong Kong,2021,1001,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$13.57,0.20,1.496%,987716157.00,United States,2020,380902,Technology,Interactive Media
ACDC,ProFrac Holding Corp. Class A Common Stock,$12.25,-0.25,-2.00%,660996452.00,United States,2022,855154,Industrials,Metal Fabrications
ACDCW,ProFrac Holding Corp. Warrant,$0.0246,-0.0047,-16.041%,0.00,United States,,4300,Industrials,Metal Fabrications
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.75,-0.01,-1.316%,15801481.00,United States,,321539,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$5.84,-0.21,-3.471%,114404596.00,United States,2018,483142,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$67.86,0.06,0.088%,25131679356.00,Bermuda,,1315219,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.10,-0.02,-0.105%,0.00,Bermuda,,70114,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.63,0.38,1.708%,0.00,Bermuda,,14660,Finance,Property-Casualty Insurers
